Series Name,Series Code,Time,Time Code,World [WLD]
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,1997,YR1997,73.5636596679688
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,1998,YR1998,74.7139587402344
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,1999,YR1999,75.1602783203125
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,2000,YR2000,75.3438720703125
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,2001,YR2001,75.7927703857422
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,2002,YR2002,76.2231216430664
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,2003,YR2003,76.8137817382813
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,2004,YR2004,77.2944793701172
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,2005,YR2005,77.1474075317383
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,2006,YR2006,77.8172836303711
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,2007,YR2007,78.1115493774414
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,2008,YR2008,78.6642074584961
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,2009,YR2009,79.0705490112305
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,2010,YR2010,79.804328918457
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,2011,YR2011,80.246467590332
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,2012,YR2012,80.6990737915039
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,2013,YR2013,80.9379119873047
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,2014,YR2014,81.526008605957
